ts_code,trade_date,open,high,close,low,vol,pre_close,change,pct_chg,amount
002269.SZ,20150807,9.1,9.27,9.15,9.02,370529.33,8.96,0.19,2.12,338971.0227
002269.SZ,20150806,9,9.25,8.96,8.78,308537.82,9.14,-0.18,-1.97,277977.3532
002269.SZ,20150805,9.53,9.58,9.14,9.03,552880.4,9.57,-0.43,-4.49,514956.7736
002269.SZ,20150804,9.19,9.64,9.57,9,642936.42,9.03,0.54,5.98,602838.8756
002269.SZ,20150803,8.61,9.08,9.03,8.4,444116.66,8.79,0.24,2.73,383046.3694
002269.SZ,20150731,8.37,8.9,8.79,8.37,542309.73,8.55,0.24,2.81,468979.1038
002269.SZ,20150730,8.9,9.38,8.55,8.4,616939.4,9.11,-0.56,-6.15,551952.3387
002269.SZ,20150729,8.6,9.14,9.11,7.79,667018.68,8.36,0.75,8.97,560886.9942
002269.SZ,20150728,8.3,8.98,8.36,7.93,967314.2,8.81,-0.45,-5.11,803313.0241
002269.SZ,20150727,9.5,10.24,8.81,8.81,1079221.26,9.79,-0.98,-10.01,1047820.434
002269.SZ,20150724,10,10.75,9.79,9.63,1376934.62,9.92,-0.13,-1.31,1410055.007
002269.SZ,20150723,9.02,9.92,9.92,8.92,811166.91,9.02,0.9,9.98,758447.1922
002269.SZ,20150722,9.03,9.17,9.02,8.7,570674.17,9.07,-0.05,-0.55,510857.695
002269.SZ,20150721,8.9,9.25,9.07,8.75,557259.7,9.14,-0.07,-0.77,503424.193
002269.SZ,20150720,9.48,9.65,9.14,8.88,761999.49,9.35,-0.21,-2.25,709375.0204
002269.SZ,20150717,8.85,9.52,9.35,8.8,741716.92,8.77,0.58,6.61,679349.554
002269.SZ,20150716,8.87,9.36,8.77,8,823453.57,8.87,-0.1,-1.13,719945.8229
002269.SZ,20150715,9.28,9.7,8.87,8.87,666527.04,9.86,-0.99,-10.04,604461.8744
002269.SZ,20150714,10.5,11.28,9.86,9.84,1621237.89,10.93,-1.07,-9.79,1699267.475
002269.SZ,20150713,10.21,10.93,10.93,9.6,1520580.07,9.94,0.99,9.96,1591569.56
002269.SZ,20150710,9.35,9.94,9.94,9,1331851.17,9.04,0.9,9.96,1300392.402
002269.SZ,20150709,7.62,9.04,9.04,7.5,1256509.1,8.22,0.82,9.98,1070223.134
002269.SZ,20150708,7,8.56,8.22,7,5213745.95,7.78,0.44,5.66,3825816.508
002269.SZ,20150707,7.78,7.78,7.78,7.78,137109,8.64,-0.86,-9.95,106670.802
002269.SZ,20150706,8.64,9.59,8.64,8.64,1914325.85,9.6,-0.96,-10,1680118.04
002269.SZ,20150703,9.6,9.6,9.6,9.6,56075,10.67,-1.07,-10.03,53832
002269.SZ,20150702,10.67,10.67,10.67,10.67,73669,11.86,-1.19,-10.03,78604.823
002269.SZ,20150521,11.3,11.86,11.86,10.8,2421758.38,10.78,1.08,10.02,2801447.762
002269.SZ,20150520,9.85,10.78,10.78,9.76,2066958.02,9.8,0.98,10,2181098.142
002269.SZ,20150519,9.35,9.85,9.8,9.2,1742025.69,9.4,0.4,4.26,1665992.804
002269.SZ,20150518,8.8,9.64,9.4,8.69,1459544.23,8.84,0.56,6.33,1337762.544
002269.SZ,20150515,9.12,9.15,8.84,8.76,785449.53,9.12,-0.28,-3.07,698759.2036
002269.SZ,20150514,8.91,9.15,9.12,8.82,1119411.97,8.85,0.27,3.05,1010589.702
002269.SZ,20150513,9.12,9.13,8.85,8.75,1160574.19,9.13,-0.28,-3.07,1033566.177
002269.SZ,20150512,8.76,9.25,9.13,8.6,1600500.03,8.84,0.29,3.28,1443573.97
002269.SZ,20150511,22,22.81,22.2,21.8,672499.3,21.82,0.38,1.74,1503342.846
002269.SZ,20150508,20.83,22.11,21.82,20.45,471316.28,20.5,1.32,6.44,1005233.005
002269.SZ,20150507,20.19,20.75,20.5,20.18,189148.59,20.16,0.34,1.69,387117.4778
002269.SZ,20150506,20.5,21.14,20.16,19.91,251119.99,20.09,0.07,0.35,517449.2702
002269.SZ,20150505,21.51,21.56,20.09,20.08,291701.28,21.5,-1.41,-6.56,607240.4609
002269.SZ,20150504,21,21.68,21.5,20.65,298487.51,20.99,0.51,2.43,637175.3166
002269.SZ,20150430,21,21.65,20.99,20.99,306857.21,21.33,-0.34,-1.59,652947.0396
002269.SZ,20150429,20.3,21.48,21.33,20.25,337692.7,20.5,0.83,4.05,709171.527
002269.SZ,20150428,21.54,21.6,20.5,20,444683.18,21.49,-0.99,-4.61,922533.8032
002269.SZ,20150427,21.1,22,21.49,21.1,452446.93,21.09,0.4,1.9,975021.295
002269.SZ,20150424,21.9,21.94,21.09,20.53,667483.83,22.28,-1.19,-5.34,1424532.789
002269.SZ,20150423,23.25,23.49,22.28,22,710207.72,23.29,-1.01,-4.34,1606118.339
002269.SZ,20150422,22.1,23.35,23.29,21.83,780188.45,22.92,0.37,1.61,1759991.073
002269.SZ,20150421,22.09,23.48,22.92,22.03,604690.96,22.37,0.55,2.46,1389600.829
002269.SZ,20150420,21.7,22.6,22.37,21.5,597510.42,22.11,0.26,1.18,1321974.477
002269.SZ,20150417,22.3,22.79,22.11,21.99,677658.43,22.2,-0.09,-0.41,1513311.736
002269.SZ,20150416,22.6,23.59,22.2,21.91,986894.19,23.59,-1.39,-5.89,2256525.201
002269.SZ,20150415,24.2,24.68,23.59,22.4,648712.87,24.88,-1.29,-5.18,1521569.877
002269.SZ,20150414,25.96,26.98,24.88,24.32,604326.81,26.49,-1.61,-6.08,1558495.349
002269.SZ,20150413,26.01,28.1,26.49,25.39,779915.54,26.44,0.05,0.19,2101897.665
002269.SZ,20150410,25,28.35,26.44,24.43,1117272.63,25.85,0.59,2.28,2883685.785
002269.SZ,20150409,24.3,25.85,25.85,22.6,932875.12,23.5,2.35,10,2253084.201
002269.SZ,20150408,22.5,23.5,23.5,22.28,808616.13,21.36,2.14,10.02,1883782.102
002269.SZ,20150407,20.3,21.36,21.36,19.6,503561.67,19.42,1.94,9.99,1027939.153
002269.SZ,20150403,17.55,19.42,19.42,17.36,869039.71,17.65,1.77,10.03,1626896.105
002269.SZ,20150402,17.9,17.9,17.65,17.15,778651.63,17.65,0,0,1357794.468
002269.SZ,20150401,17.84,18.33,17.65,17,1091280.64,17.84,-0.19,-1.07,1941708.361
002269.SZ,20150331,16.31,17.84,17.84,16.31,600836.75,16.22,1.62,9.99,1031182.224
002269.SZ,20150330,16.3,16.7,16.22,15.57,361573.97,16.3,-0.08,-0.49,579917.7661
002269.SZ,20150327,16.4,16.79,16.3,15.68,281565.05,16.8,-0.5,-2.98,457980.3839
002269.SZ,20150326,15.8,17.23,16.8,15.68,382865,15.9,0.9,5.66,632163.3393
002269.SZ,20150325,16,16.16,15.9,15.7,239102.64,15.95,-0.05,-0.31,379171.3208
002269.SZ,20150324,15.8,16.08,15.95,15.18,292132.82,15.67,0.28,1.79,458825.8069
002269.SZ,20150323,15.15,15.86,15.67,15.01,256554.22,15.13,0.54,3.57,397601.9334
002269.SZ,20150320,15.2,15.38,15.13,15,164327.66,15.24,-0.11,-0.72,248841.6988
002269.SZ,20150319,14.82,15.44,15.24,14.6,223114.1,14.77,0.47,3.18,336825.3173
002269.SZ,20150318,14.15,14.91,14.77,14.05,244325.53,14.11,0.66,4.68,352084.7644
002269.SZ,20150317,14.3,14.49,14.11,13.95,207623.39,14.25,-0.14,-0.98,293892.6296
002269.SZ,20150316,13.79,14.26,14.25,13.75,192211.62,13.67,0.58,4.24,270821.1923
002269.SZ,20150313,13.52,13.74,13.67,13.21,163492.51,13.45,0.22,1.64,221333.7875
002269.SZ,20150312,13.96,14.5,13.45,13.39,264324.57,13.98,-0.53,-3.79,368334.4412
002269.SZ,20150311,13.96,14.23,13.98,13.85,154840.4,14.06,-0.08,-0.57,216990.7383
002269.SZ,20150310,14.17,14.37,14.06,13.78,188947.06,13.94,0.12,0.86,265537.6193
002269.SZ,20150309,13.45,14.45,13.94,13.35,255496.46,13.5,0.44,3.26,357548.3441
002269.SZ,20150306,13.43,13.84,13.5,13.17,224862.7,13.45,0.05,0.37,302898.0104
002269.SZ,20150305,12.68,13.72,13.45,12.62,316828.17,12.73,0.72,5.66,421035.2091
002269.SZ,20150304,12.61,12.77,12.73,12.49,147864.31,12.6,0.13,1.03,186813.0066
002269.SZ,20150303,12.38,12.81,12.6,12.32,240804.79,12.42,0.18,1.45,303410.1353
002269.SZ,20150302,12.17,12.48,12.42,12.05,171704.25,12.15,0.27,2.22,210878.4427
002269.SZ,20150227,12.19,12.19,12.15,11.99,97616.15,12.19,-0.04,-0.33,117990.441
002269.SZ,20150226,12.02,12.19,12.19,11.96,93289.56,12.02,0.17,1.41,112721.2303
002269.SZ,20150225,12.05,12.31,12.02,11.97,131647.25,12.05,-0.03,-0.25,160089.9565
002269.SZ,20150217,12.08,12.19,12.05,12.01,95179.43,12.14,-0.09,-0.74,115099.0218
002269.SZ,20150216,11.8,12.28,12.14,11.79,144934.21,11.9,0.24,2.02,174090.53
002269.SZ,20150213,11.84,12.08,11.9,11.8,110814.37,11.77,0.13,1.1,132582.091
002269.SZ,20150212,11.8,11.93,11.77,11.75,75206.17,11.82,-0.05,-0.42,89065.9833
002269.SZ,20150211,11.49,11.85,11.82,11.48,96617.12,11.49,0.33,2.87,112532.2456
002269.SZ,20150210,11.38,11.5,11.49,11.35,57411.31,11.4,0.09,0.79,65494.7922
002269.SZ,20150209,11.4,11.54,11.4,11.3,60253.71,11.48,-0.08,-0.7,68717.9492
002269.SZ,20150206,11.62,11.78,11.48,11.44,93637.31,11.62,-0.14,-1.2,108966.5553
002269.SZ,20150205,11.89,11.92,11.62,11.61,87746.77,11.72,-0.1,-0.85,103102.1562
002269.SZ,20150204,11.9,12.12,11.72,11.72,87476.15,11.95,-0.23,-1.92,104370.6428
002269.SZ,20150203,11.85,12,11.95,11.77,94761.31,11.85,0.1,0.84,112663.0957
002269.SZ,20150202,11.61,11.95,11.85,11.55,79256.38,11.82,0.03,0.25,93711.012
002269.SZ,20150130,11.9,11.99,11.82,11.71,107971.62,11.9,-0.08,-0.67,128042.8506
002269.SZ,20150129,12.4,12.4,11.9,11.86,196852.91,12.28,-0.38,-3.09,237328.761
002269.SZ,20150128,12.18,12.36,12.28,11.95,179602.19,12.25,0.03,0.24,217702.2587
002269.SZ,20150127,12,12.32,12.25,11.77,184848.61,12.09,0.16,1.32,223030.1112
002269.SZ,20150126,11.76,12.26,12.09,11.71,198872.78,11.78,0.31,2.63,239191.4775
002269.SZ,20150123,11.57,11.78,11.78,11.46,150950.31,11.57,0.21,1.82,175226.0704
002269.SZ,20150122,11.41,11.66,11.57,11.33,144760.43,11.4,0.17,1.49,166473.4173
002269.SZ,20150121,11.11,11.42,11.4,11.11,137208.24,11.09,0.31,2.8,154984.8381
002269.SZ,20150120,10.8,11.1,11.09,10.8,94068.11,10.8,0.29,2.69,103473.7244
002269.SZ,20150119,10.85,11.19,10.8,10.64,115345.97,11.24,-0.44,-3.91,126145.6853
002269.SZ,20150116,11.18,11.33,11.24,11.05,76532.52,11.17,0.07,0.63,85710.2542
002269.SZ,20150115,11.17,11.28,11.17,11.13,63170.51,11.15,0.02,0.18,70673.6919
002269.SZ,20150114,11.05,11.25,11.15,11.03,83911.08,11.05,0.1,0.91,93439.8365
002269.SZ,20150113,10.9,11.11,11.05,10.85,69219.04,10.9,0.15,1.38,76094.0061
002269.SZ,20150112,11.2,11.29,10.9,10.77,103362.1,11.19,-0.29,-2.59,113578.889
002269.SZ,20150109,11.3,11.37,11.19,11.14,109158.21,11.2,-0.01,-0.09,122878.782
002269.SZ,20150108,11.25,11.56,11.2,11.2,131967.15,11.24,-0.04,-0.36,149593.2958
002269.SZ,20150107,11.19,11.4,11.24,11.14,110516.78,11.28,-0.04,-0.35,124227.7183
002269.SZ,20150106,11.04,11.32,11.28,10.92,169232.82,11.25,0.03,0.27,187578.6823
002269.SZ,20150105,10.81,11.61,11.25,10.8,289058.52,10.55,0.7,6.64,325517.417
002269.SZ,20141231,10.4,10.59,10.55,10.21,105898.23,10.33,0.22,2.13,110393.6888
002269.SZ,20141230,10.58,10.82,10.33,10.3,136700.52,10.6,-0.27,-2.55,143955.2477
002269.SZ,20141229,11.08,11.08,10.6,10.5,171853.61,11.03,-0.43,-3.9,183255.0627
002269.SZ,20141226,11.09,11.1,11.03,10.91,117820.79,11.08,-0.05,-0.45,129411.8665
002269.SZ,20141225,11,11.13,11.08,10.85,94429.47,11.05,0.03,0.27,104091.6259
002269.SZ,20141224,10.9,11.1,11.05,10.8,96587.4,10.78,0.27,2.5,105981.4953
002269.SZ,20141223,10.81,11.14,10.78,10.67,122143.41,10.89,-0.11,-1.01,133471.4551
002269.SZ,20141222,11.63,11.8,10.89,10.71,283586.58,11.9,-1.01,-8.49,318097.6975
002269.SZ,20141219,12.14,12.14,11.9,11.63,205348.2,12.14,-0.24,-1.98,243742.0345
002269.SZ,20141218,12.17,12.36,12.14,12.08,110198.59,12.19,-0.05,-0.41,134511.4481
002269.SZ,20141217,12.6,12.6,12.19,12.02,168796.45,12.54,-0.35,-2.79,207265.9647
002269.SZ,20141216,12.7,12.71,12.54,12.44,174636.05,12.75,-0.21,-1.65,219011.3405
002269.SZ,20141215,12.57,12.85,12.75,12.41,259975.75,12.33,0.42,3.41,329648.0997
002269.SZ,20141212,12.36,12.68,12.33,12.17,236063.51,12.36,-0.03,-0.24,292391.7725
002269.SZ,20141211,11.95,12.55,12.36,11.95,332265.26,12.12,0.24,1.98,409182.0156
002269.SZ,20141210,11.7,12.19,12.12,11.48,275880.85,11.68,0.44,3.77,329044.5566
002269.SZ,20141209,11.58,11.97,11.68,11.3,310149.1,11.68,0,0,359863.7449
002269.SZ,20141208,11.62,11.9,11.68,11.57,200436.24,11.77,-0.09,-0.76,235501.5733
002269.SZ,20141205,12.37,12.38,11.77,11.6,307614.05,12.39,-0.62,-5,368251.3119
002269.SZ,20141204,12.15,12.59,12.39,12.01,303532.89,12.15,0.24,1.98,372662.9318
002269.SZ,20141203,11.95,12.4,12.15,11.77,313480.25,11.94,0.21,1.76,376574.0323
002269.SZ,20141202,11.9,12.05,11.94,11.7,264885.16,11.9,0.04,0.34,314615.245
002269.SZ,20141201,11.33,11.95,11.9,11.23,331972.35,11.3,0.6,5.31,384395.9463
002269.SZ,20141128,11.5,11.5,11.3,11.15,185036.57,11.54,-0.24,-2.08,209074.062
002269.SZ,20141127,11.71,11.76,11.54,11.41,209478.43,11.68,-0.14,-1.2,241408.9383
002269.SZ,20141126,11.63,11.75,11.68,11.43,178741.82,11.61,0.07,0.6,207690.4896
002269.SZ,20141125,11.53,11.75,11.61,11.45,150392.78,11.52,0.09,0.78,174762.055
002269.SZ,20141124,11.44,11.54,11.52,11.31,177716.05,11.29,0.23,2.04,203412.5149
002269.SZ,20141121,11.3,11.36,11.29,11.2,110302.4,11.32,-0.03,-0.27,124315.9909
002269.SZ,20141120,11.19,11.33,11.32,11.01,134264.74,11.17,0.15,1.34,150231.7593
002269.SZ,20141119,11.03,11.28,11.17,11.03,89536.23,11.06,0.11,0.99,99848.0736
002269.SZ,20141118,11.05,11.14,11.06,10.94,87673.07,11.05,0.01,0.09,96779.3164
002269.SZ,20141117,11,11.19,11.05,10.8,161353.78,11.24,-0.19,-1.69,177349.4563
002269.SZ,20141114,11.63,11.87,11.24,11.12,284077.82,11.04,0.2,1.81,326180.3825
002269.SZ,20141113,11.45,11.46,11.04,11.01,161206.13,11.44,-0.4,-3.5,179644.5146
002269.SZ,20141112,11.3,11.52,11.44,11.2,117886.19,11.33,0.11,0.97,134346.685
002269.SZ,20141111,11.9,11.98,11.33,11,326190.81,11.88,-0.55,-4.63,373313.7368
002269.SZ,20141110,11.7,12.08,11.88,11.7,217635.55,11.68,0.2,1.71,258653.2127
002269.SZ,20141107,11.56,12.12,11.68,11.56,317278.43,11.63,0.05,0.43,375926.4478
002269.SZ,20141106,11.41,11.65,11.63,11.33,181040.76,11.43,0.2,1.75,208265.1191
002269.SZ,20141105,11.37,11.53,11.43,11.27,150423.17,11.4,0.03,0.26,171327.893
002269.SZ,20141104,11.56,11.67,11.4,11.32,166590.95,11.59,-0.19,-1.64,191363.7421
002269.SZ,20141103,11.61,11.9,11.59,11.57,336644.76,11.51,0.08,0.7,394674.6673
002269.SZ,20141031,11.21,11.52,11.51,11,264717.5,11.21,0.3,2.68,298301.1919
002269.SZ,20141030,11.19,11.46,11.21,11.13,256327.17,11.33,-0.12,-1.06,289294.2048
002269.SZ,20141029,10.95,11.42,11.33,10.76,304911.34,10.95,0.38,3.47,338862.1415
002269.SZ,20141028,10.77,10.99,10.95,10.77,145132.3,10.8,0.15,1.39,158094.0093
002269.SZ,20141027,11.2,11.2,10.8,10.7,151153.03,11.26,-0.46,-4.09,164669.4692
002269.SZ,20141024,11.22,11.44,11.26,11.17,168736.71,11.23,0.03,0.27,190863.8121
002269.SZ,20141023,11.07,11.49,11.23,11.04,292683.51,11.09,0.14,1.26,329479.6929
002269.SZ,20141022,11.12,11.31,11.09,10.92,263024.17,11.11,-0.02,-0.18,293296.8524
002269.SZ,20141021,11.12,11.44,11.11,11.05,267426.79,11.12,-0.01,-0.09,300263.5051
002269.SZ,20141020,10.59,11.12,11.12,10.53,293788.12,10.56,0.56,5.3,321543.5984
002269.SZ,20141017,10.81,10.81,10.56,10.37,169857.06,10.88,-0.32,-2.94,179437.6173
002269.SZ,20141016,10.86,11.11,10.88,10.81,156196.42,10.96,-0.08,-0.73,171471.8866
002269.SZ,20141015,10.86,10.98,10.96,10.72,133508.14,10.86,0.1,0.92,145269.8211
002269.SZ,20141014,11,11.13,10.86,10.72,162215.97,11.05,-0.19,-1.72,177573.1119
002269.SZ,20141013,10.99,11.05,11.05,10.67,147269.15,11.02,0.03,0.27,160044.7762
002269.SZ,20141010,11,11.17,11.02,10.91,169499.73,11.06,-0.04,-0.36,187271.178
002269.SZ,20141009,11.45,11.45,11.06,10.91,315916.84,11.39,-0.33,-2.9,351039.7802
002269.SZ,20141008,11.29,11.49,11.39,11.19,231952.83,11.24,0.15,1.33,262824.1353
002269.SZ,20140930,11.35,11.47,11.24,11.14,368184.97,11.53,-0.29,-2.52,415017.57
002269.SZ,20140929,10.95,11.84,11.53,10.64,820943.4,10.91,0.62,5.68,908623.2597
002269.SZ,20140926,10.8,10.97,10.91,10.69,164966.03,10.79,0.12,1.11,178642.8584
002269.SZ,20140925,10.37,10.85,10.79,10.36,272112.66,10.4,0.39,3.75,291763.8476
002269.SZ,20140924,10.14,10.46,10.4,10.1,173338.05,10.21,0.19,1.86,179014.7532
002269.SZ,20140923,10.32,10.35,10.21,10.01,267197.49,10.48,-0.27,-2.58,271070.054
002269.SZ,20140922,10.59,10.87,10.48,10.38,182536.79,10.6,-0.12,-1.13,193052.113
002269.SZ,20140919,10.69,10.7,10.6,10.36,192238.54,10.71,-0.11,-1.03,202526.4046
002269.SZ,20140918,10.87,11.09,10.71,10.53,237310.11,10.76,-0.05,-0.46,254751.8964
002269.SZ,20140917,10.66,10.95,10.76,10.52,341000.19,10.92,-0.16,-1.47,365626.476
002269.SZ,20140916,10.19,11.22,10.92,10.15,699907.51,10.2,0.72,7.06,763405.9349
002269.SZ,20140915,10.4,10.58,10.2,10.08,425965.19,9.87,0.33,3.34,437360.0627
002269.SZ,20140912,9.6,9.9,9.87,9.53,171392.8,9.56,0.31,3.24,166752.1103
002269.SZ,20140911,9.78,9.94,9.56,9.53,183593.66,9.77,-0.21,-2.15,178250.2875
002269.SZ,20140910,9.74,9.82,9.77,9.67,131383.9,9.8,-0.03,-0.31,127834.2822
002269.SZ,20140909,9.54,9.85,9.8,9.47,175896.52,9.52,0.28,2.94,169855.8337
002269.SZ,20140905,9.48,9.64,9.52,9.4,157761.91,9.48,0.04,0.42,149743.9581
002269.SZ,20140904,9.46,9.51,9.48,9.33,116273.69,9.46,0.02,0.21,109779.9382
002269.SZ,20140903,9.31,9.54,9.46,9.3,141837.93,9.37,0.09,0.96,133494.706
002269.SZ,20140902,9.15,9.45,9.37,9.08,126326.02,9.12,0.25,2.74,116859.9502
002269.SZ,20140901,9.06,9.14,9.12,9.02,66799.59,9.05,0.07,0.77,60751.6608
002269.SZ,20140829,8.89,9.08,9.05,8.89,63017.95,8.9,0.15,1.69,56726.8685
002269.SZ,20140828,9.04,9.06,8.9,8.85,67155.93,9.04,-0.14,-1.55,60192.0574
002269.SZ,20140827,9.01,9.08,9.04,8.91,71083.56,9.01,0.03,0.33,64060.7822
002269.SZ,20140826,9.26,9.3,9.01,8.97,129742.36,9.35,-0.34,-3.64,118269.1414
002269.SZ,20140825,9.36,9.54,9.35,9.32,89889.51,9.4,-0.05,-0.53,84740.8041
002269.SZ,20140822,9.44,9.46,9.4,9.3,89186.16,9.47,-0.07,-0.74,83582.6905
002269.SZ,20140821,9.6,9.74,9.47,9.31,163408.03,9.37,0.1,1.07,155356.1146
002269.SZ,20140820,9.37,9.4,9.37,9.29,92935.18,9.36,0.01,0.11,86782.7426
002269.SZ,20140819,9.48,9.48,9.36,9.28,119443.7,9.4,-0.04,-0.43,111846.1592
002269.SZ,20140818,9.25,9.41,9.4,9.2,117091.02,9.22,0.18,1.95,108889.3627
002269.SZ,20140815,9.07,9.24,9.22,9.05,78722.38,9.12,0.1,1.1,72130.7809
002269.SZ,20140814,9.23,9.28,9.12,9.11,102888.49,9.2,-0.08,-0.87,94781.3406
002269.SZ,20140813,9.15,9.2,9.2,9.02,101213.97,9.13,0.07,0.77,92171.9348
002269.SZ,20140812,9.11,9.14,9.13,9.05,59787.9,9.11,0.02,0.22,54360.052
002269.SZ,20140811,8.98,9.14,9.11,8.92,85491.04,8.96,0.15,1.67,77195.8593
002269.SZ,20140808,9,9.06,8.96,8.87,73066.65,9.01,-0.05,-0.55,65358.3093
002269.SZ,20140807,9.08,9.22,9.01,9.01,104598.97,9.08,-0.07,-0.77,95344.0038
002269.SZ,20140806,9.02,9.13,9.08,8.93,91559.95,9.02,0.06,0.67,82736.5268
002269.SZ,20140805,9.03,9.06,9.02,8.94,85472.45,9,0.02,0.22,76808.3271
002269.SZ,20140804,8.81,9,9,8.8,82246.01,8.82,0.18,2.04,73329.5455
002269.SZ,20140801,9,9.05,8.82,8.79,108251.5,9.04,-0.22,-2.43,96622.4644
002269.SZ,20140731,8.99,9.17,9.04,8.94,115760.18,8.97,0.07,0.78,104515.3472
002269.SZ,20140730,8.86,9.03,8.97,8.79,126761.52,8.89,0.08,0.9,112860.3372
002269.SZ,20140729,8.93,9.1,8.89,8.82,159813.47,8.92,-0.03,-0.34,143074.4078
002269.SZ,20140728,8.73,8.96,8.92,8.68,151181.64,8.68,0.24,2.77,133383.2652
002269.SZ,20140725,8.56,8.76,8.68,8.56,109898.31,8.54,0.14,1.64,95281.0946
002269.SZ,20140724,8.52,8.63,8.54,8.49,115397.64,8.52,0.02,0.23,98637.908
002269.SZ,20140723,8.52,8.57,8.52,8.45,63240.7,8.54,-0.02,-0.23,53778.0554
002269.SZ,20140722,8.47,8.63,8.54,8.43,118929.81,8.45,0.09,1.07,101367.8659
002269.SZ,20140721,8.29,8.51,8.45,8.27,93704.66,8.28,0.17,2.05,78840.133
002269.SZ,20140718,8.22,8.3,8.28,8.19,39464.65,8.24,0.04,0.49,32598.9748
002269.SZ,20140717,8.35,8.36,8.24,8.19,62116.43,8.34,-0.1,-1.2,51309.8776
002269.SZ,20140716,8.4,8.48,8.34,8.3,67429.83,8.4,-0.06,-0.71,56462.3106
002269.SZ,20140715,8.3,8.42,8.4,8.26,76862.77,8.3,0.1,1.2,64185.4921
002269.SZ,20140714,8.21,8.31,8.3,8.17,60541.36,8.21,0.09,1.1,49919.9569
002269.SZ,20140711,8.15,8.23,8.21,8.14,51730.84,8.16,0.05,0.61,42338.5279
002269.SZ,20140710,8.16,8.21,8.16,8.13,43292.17,8.17,-0.01,-0.12,35362.7783
002269.SZ,20140709,8.34,8.4,8.17,8.15,65401.17,8.37,-0.2,-2.39,53949.9687
002269.SZ,20140708,8.4,8.41,8.37,8.3,61517.98,8.43,-0.06,-0.71,51386.3226
002269.SZ,20140707,8.5,8.5,8.43,8.34,38113.54,8.47,-0.04,-0.47,32072.0672
002269.SZ,20140704,8.44,8.52,8.47,8.39,56876.35,8.46,0.01,0.12,48082.9133
002269.SZ,20140703,8.38,8.52,8.46,8.34,68956.49,8.36,0.1,1.2,58219.7745
002269.SZ,20140702,8.28,8.36,8.36,8.24,47134.29,8.28,0.08,0.97,39160.2944
002269.SZ,20140701,8.3,8.32,8.28,8.21,73429.39,8.31,-0.03,-0.36,60570.1072
002269.SZ,20140630,8.25,8.33,8.31,8.22,89208.52,8.26,0.05,0.61,73815.8544
002269.SZ,20140627,8.2,8.28,8.26,8.16,45739.38,8.24,0.02,0.24,37611.5288
002269.SZ,20140626,8.16,8.26,8.24,8.15,45388.02,8.17,0.07,0.86,37230.4892
002269.SZ,20140625,8.19,8.19,8.17,8.09,36965.91,8.21,-0.04,-0.49,30094.1929
002269.SZ,20140624,8.17,8.24,8.21,8.12,40083.58,8.15,0.06,0.74,32798.2409
002269.SZ,20140623,8.22,8.26,8.15,8.13,37304.96,8.22,-0.07,-0.85,30586.8785
002269.SZ,20140620,8.33,8.34,8.22,8.08,48526.02,8.32,-0.1,-1.2,39758.6732
002269.SZ,20140619,8.55,8.55,8.32,8.25,40261.11,8.49,-0.17,-2,33738.788
002269.SZ,20140618,8.63,8.63,8.49,8.4,28648.7,8.59,-0.1,-1.16,24382.6212
002269.SZ,20140617,8.75,8.77,8.59,8.58,28361.56,8.77,-0.18,-2.05,24521.1895
002269.SZ,20140616,8.67,8.81,8.77,8.66,39165.44,8.68,0.09,1.04,34258.3235
002269.SZ,20140613,8.53,8.73,8.68,8.53,30889.06,8.55,0.13,1.52,26771.2462
002269.SZ,20140612,8.59,8.6,8.55,8.52,15807.44,8.59,-0.04,-0.47,13517.4427
002269.SZ,20140611,8.61,8.62,8.59,8.52,17764.66,8.57,0.02,0.23,15225.2636
002269.SZ,20140610,8.42,8.61,8.57,8.35,30225.79,8.39,0.18,2.15,25690.4952
002269.SZ,20140609,8.4,8.45,8.39,8.35,18918.74,8.42,-0.03,-0.36,15886.2482
002269.SZ,20140606,8.42,8.54,8.42,8.4,24835.77,8.42,0,0,21002.476
002269.SZ,20140605,8.49,8.49,8.42,8.38,36652.59,8.44,-0.02,-0.24,30826.1886
002269.SZ,20140604,8.72,8.78,8.72,8.62,20247.15,8.73,-0.01,-0.11,17579.9025
002269.SZ,20140603,8.67,8.81,8.73,8.67,35821.91,8.67,0.06,0.69,31385.9104
002269.SZ,20140530,8.8,8.82,8.67,8.65,29478.62,8.8,-0.13,-1.48,25761.396
002269.SZ,20140529,8.95,8.99,8.8,8.78,21783.62,8.94,-0.14,-1.57,19281.2659
002269.SZ,20140528,8.81,9.09,8.94,8.76,32481.47,8.79,0.15,1.71,28987.4323
002269.SZ,20140527,8.92,8.95,8.79,8.78,15123.88,8.91,-0.12,-1.35,13386.7474
002269.SZ,20140526,8.8,8.92,8.91,8.76,26685.93,8.76,0.15,1.71,23644.4806
002269.SZ,20140523,8.71,8.79,8.76,8.65,13323.44,8.67,0.09,1.04,11648.02
002269.SZ,20140522,8.66,8.8,8.67,8.65,21923.27,8.65,0.02,0.23,19119.6171
002269.SZ,20140521,8.54,8.67,8.65,8.45,13961.65,8.56,0.09,1.05,12005.292
002269.SZ,20140520,8.58,8.65,8.56,8.49,18911.85,8.54,0.02,0.23,16215.5153
002269.SZ,20140519,8.63,8.64,8.54,8.44,16723.88,8.64,-0.1,-1.16,14241.9068
002269.SZ,20140516,8.59,8.68,8.64,8.54,15521.19,8.6,0.04,0.47,13352.3415
